"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
1,425,"2024-08-17 06:49:22.50475",3.75,"2024-08-17 06:49:34.895833",0,388.415625,366.070833333333,-22.3447916666667,16.6330208333333,22.5708333333333,5.9378125,54.990625,977,1,373.5,366,383.966666666667,357.525,351.975,386.1,392.116302447552,21.1,22.5,20.4666666666667,23.175,24.525,21.1,18.2559440559441,476.825,59.39625,21.429375,25.544,26.874,28.076,27.0675,28.247,26.531,64.762,62.637,49.548,73.785,69.011,52.869,401.2,393.7,376.2,482.45,536.2,541.2,-20.2863636363636,-27.1659090909091,-8.57878787878792,-34.1807692307693,-39.4384615384616,-5.09423076923076,4.6175,6.06666666666667,3.91333333333333,6.5525,7.7525,4.295,21.2786298993726,22.262104664662,18.892820631605,26.5328258332768,26.5772854266418,18.4150085759977,15.2283413631474,11.5780297148651,13.2793559172018,19.2375189009796,9.46063888682735,11.9343799986408,16.416383309602,10.414585254671,"2024-08-17 06:50:00","2024-08-17 06:49:50",21685.5,12.9346666666667,22.5513333333333,40.3943333333333,40.6403333333333,39.567,36.8316666666667,34.2786666666667,38.5353333333333,20.4743333333333,28.1003333333333,28.144,NA,28.222,30.5063333333333,NA,NA,28.728,29.0316666666667,NA,29.3393333333333,28.414,NA,28.478,NA,28.9796666666667,NA,27.1146666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,38.3745555555556,"ilex06",NA,"coc03",NA,NA,"coc01",2.03404108840652,NA,2.14385780581591,NA,NA,1.26788103364239,7.49108857883811,NA,6.15514466579278,NA,NA,2.53964956374096,25.019084002133,NA,27.3644086609361,NA,NA,27.223970078662,10.5681428433761,NA,17.6857699104553,NA,NA,17.8639187308037,182.929824673858,NA,115.069215401073,NA,NA,67.4010605417664,293.016568621379,NA,143.450246502978,NA,NA,76.7388634583168
1,426,"2024-08-17 07:03:08.590571",3.42857142857143,"2024-08-17 07:03:18.809524",0,384.204761904762,363.647619047619,-20.5571428571429,16.8638095238095,24.4940476190476,7.6302380952381,55,977,1,361.125,356.6,376.825,347.725,344.6,381.833333333333,389.284334415584,24.6,25.3333333333333,23.075,26.075,27.2666666666667,22.0333333333333,19.3480519480519,565.128571428571,54.5094285714286,22.3132857142857,29.277,30.392,30.435,30.092,29.663,29.534,60.342,57.68,44.298,66.862,59.805,43.272,616.2,631.2,404.95,606.2,501.2,313.7,-29.35625,-33.3875,-12.66875,-40.6295454545455,-43.9113636363636,-6.83484848484852,7.5425,8.21,5.9325,9.1575,10.7066666666667,5.93,24.667531332415,25.1396217351729,19.3546860750556,28.6449753687836,24.997889506096,17.9534381856507,14.7507632861156,16.212007516836,18.4450206628383,24.3373227629406,14.1969608113839,16.8011064074497,23.5362969448047,12.3087298447591,"2024-08-17 07:00:00","2024-08-17 06:59:50",21715.5,12.9373333333333,23.1606666666667,40.2193333333333,40.5046666666667,39.4083333333333,36.7486666666667,34.1413333333333,38.3903333333333,20.9,29.4343333333333,29.4843333333333,NA,29.188,31.1833333333333,NA,NA,29.7333333333333,30.0386666666667,NA,30.7453333333333,30.269,NA,29.805,NA,32.061,NA,30.1053333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,38.2354444444444,"ilex06",NA,"coc03","ilex10","fag03","coc01",3.22716164397559,NA,2.02082697388841,4.15583926121163,3.66804546904385,1.45097648568596,10.7005304839987,NA,9.04057172781186,12.5258168755466,16.5686685939474,3.36502866992239,28.5101394291425,NA,29.9127844561172,28.9058308139734,28.379979789082,29.2007791225582,14.4374144184775,NA,23.0488399310329,11.3670804740842,13.8126083767634,22.7466370021163,211.259079483673,NA,82.9519675954879,344.643567378771,250.977534117537,60.4507643056599,373.172827884191,NA,96.7510459045289,1263.85821547469,689.875093478789,67.856263678535
1,427,"2024-08-17 07:17:39.993667",3.33333333333333,"2024-08-17 07:17:48.268518",0,383.548148148148,365.743518518518,-17.8046296296296,15.9355555555556,23.0648148148148,7.12925925925926,54.9916666666667,977,1,364.6,360.275,375.975,346.9,352.566666666667,383.25,388.468322649573,23.075,23.75,21.5,25.3,25.3333333333333,20.9,18.0713141025641,457.588888888889,53.8994444444444,21.8522222222222,27.732,28.29,28.805,28.805,27.561,28.033,60.171,56.801,45.812,68.23,59.634,44.176,437.45,636.2,513.7,398.7,238.7,211.2,-24.1096153846154,-28.2807692307692,-12.4653846153846,-41.41875,-35.7458333333333,-5.05624999999998,7.0475,7.465,5.2925,9.2475,9.77333333333333,5.4125,22.4878134476481,21.9297727898955,18.2236393401483,27.1413365969248,22.0655887821173,16.8023281145791,14.1804322479921,14.8853620815073,16.6783024022587,21.5555437126507,12.6378464558743,14.9361028403083,21.2326413588433,12.1299224300858,"2024-08-17 07:20:00","2024-08-17 07:19:50",21775.5,12.9326666666667,24.4823333333333,39.1903333333333,39.5736666666667,38.637,35.8316666666667,33.238,38.2956666666667,21.911,27.9266666666667,27.421,NA,26.9916666666667,28.1523333333333,NA,NA,27.409,27.7576666666667,NA,27.9876666666667,27.986,NA,27.4606666666667,NA,29.8793333333333,NA,28.5896666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,37.4610555555556,"ilex06","fag09","coc03",NA,"fag03","coc01",2.6779893519496,4.23224645611992,1.80230902669229,NA,2.76226741337674,1.00908076076574,8.47439006245101,18.2347570083822,8.90514089755747,NA,13.0305972603405,2.13405031439289,26.8184282252717,27.0810097997116,28.8430920404686,NA,25.9789397054658,27.7588103491413,12.9377548558965,14.0463095716106,21.64337978854,NA,11.6488995893503,20.6293843427439,196.235739144889,285.652885695479,78.939023235205,NA,225.059500087666,46.4632692805212,328.71911953339,785.789547817714,91.3355266530505,NA,524.002776252319,50.7175980937368
1,428,"2024-08-17 07:33:22.51075",3.75,"2024-08-17 07:33:34.989583",0,383.8125,365.925,-17.8875,15.5989583333333,21.8989583333333,6.3,54.996875,976.791666666667,1,373.3,371.7,380.825,358.275,351.95,381.125,388.509003496504,21.55,21.6666666666667,19.55,22.4,23.525,20.575,17.7440122377622,494.325,54.46675,21.542,25.158,25.373,25.073,25.33,27.003,26.874,61.123,57.973,50.427,68.645,69.524,48.449,241.2,236.2,228.7,406.2,646.2,591.2,-15.259090909091,-17.0227272727273,-8.06136363636364,-30.4403846153846,-36.3192307692308,-6.80961538461543,6.0925,6.18,4.1375,6.8875,7.735,4.745,19.6274279413791,18.8555142206519,16.11104241077,22.2695512190666,24.8977668701837,17.2194822373072,14.0590515445967,12.4839342976784,13.6691338407765,15.838195915464,10.1720704854517,10.9139914725234,18.3219783445566,11.7590809481136,"2024-08-17 07:30:00","2024-08-17 07:29:50",21805.5,12.9436666666667,24.9813333333333,39.575,39.925,38.963,36.1953333333333,33.582,38.423,22.354,24.4663333333333,23.8883333333333,NA,23.8736666666667,24.4266666666667,NA,NA,24.1606666666667,24.339,NA,24.3646666666667,24.3996666666667,NA,23.9496666666667,NA,25.7206666666667,NA,25.0963333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,37.7772222222222,"ilex06","fag09","coc03","ilex10",NA,"coc01",1.73831640869444,2.53953730361349,0.628477579262015,2.35050000100374,NA,1.07607601640424,5.14047215264805,10.5608372335157,5.54999947646164,9.24901042656964,NA,3.65992837173114,24.3192531018597,23.9620282750896,25.2745457262944,24.6144234863966,NA,27.9966195212851,10.9151205858408,11.0394584734092,16.2237786572617,8.81728620491914,NA,20.7349609424612,151.566565149004,219.095623317042,36.9006570697885,253.279939632106,NA,49.2605903344514,220.072343972107,428.069327016469,39.4004436383084,544.105125888336,NA,54.0691105722263
1,429,"2024-08-17 07:47:29.986875",3.5,"2024-08-17 07:47:41.21875",0,383.638541666667,361.954166666667,-21.684375,15.0711458333333,23.4770833333333,8.4059375,54.9697916666667,977,1,357.275,357.9,376.4,349.975,345.233333333333,382.475,388.53203125,24.175,23.3666666666667,20.825,25.375,26.2,21.675,17.76171875,698.7,47.567875,22.78075,28.848,28.848,28.826,28.462,30.607,30.349,59.267,55.678,43.883,67.79,64.591,40.733,678.7,583.7,363.7,641.2,746.2,661.2,-30.7,-30.45,-12.325,-38.74375,-43.3541666666666,-5.98124999999999,8.5525,8.02,5.855,10.4625,11.31,6.73,23.6347008718959,22.2034669402099,17.4733797253696,26.435265464004,28.4999890173718,17.7096922782802,13.2379420677979,16.243647740141,17.674881671827,22.3563705620164,12.5605531877205,15.6237883159592,25.7678131307989,14.602915538021,"2024-08-17 07:50:00","2024-08-17 07:49:50",21865.5,12.932,25.896,39.959,40.3456666666667,39.3173333333333,36.5633333333333,33.9013333333333,38.1623333333333,23.0316666666667,29.5886666666667,28.8903333333333,NA,28.8573333333333,30.642,NA,NA,29.484,30.0723333333333,NA,30.543,30.649,NA,29.5893333333333,NA,33.384,NA,31.05,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,38.0415,"ilex06",NA,"coc03",NA,NA,"coc01",3.37681170492152,NA,2.27077109202414,NA,NA,2.15671102426889,11.0475788062311,NA,8.72825622551611,NA,NA,2.46797203325172,28.1424907432074,NA,27.9537555485024,NA,NA,30.565124257549,14.6435189593036,NA,20.3863768197324,NA,NA,26.3086250090026,218.15868896872,NA,105.743111335213,NA,NA,77.5617095399068,395.254041831728,NA,129.240422805262,NA,NA,90.1908050218873
1,430,"2024-08-17 08:01:37.49525",3.25,"2024-08-17 08:01:45.552083",0,382.488541666667,361.271875,-21.2166666666667,14.7419791666667,25.0302083333333,10.2882291666667,54.9895833333333,977,1,353.733333333333,357.175,377.25,346.133333333333,341.833333333333,379.625,387.422071678322,26.0666666666667,25.575,21.6,27.8666666666667,29.3333333333333,22.625,18.0052447552448,826.5125,44.27125,23.90125,31.293,31.765,32.0225,31.508,33.738,33.481,54.042,50.476,38.1195,66.496,60.586,36.166,956.2,554.95,538.7,816.2,826.2,841.2,-34.476282051282,-30.9192307692308,-10.6903846153846,-40.9621212121212,-44.5325757575757,-6.01136363636363,10.9733333333333,11.1675,7.045,12.89,14.24,7.7775,24.796059867654,23.7885472822254,18.230512288762,30.8851849585702,31.9034387862499,18.7728156066689,13.1879254477016,21.0868827837172,23.3398846106056,29.5956906579809,15.5614959824942,20.7546650434301,33.1345438101007,16.6041025916098,"2024-08-17 08:00:00","2024-08-17 07:59:50",21895.5,12.9296666666667,26.49,39.988,40.429,39.4046666666667,36.7346666666667,34.0673333333333,38.128,23.4316666666667,31.7743333333333,30.9296666666667,NA,30.912,33.0853333333333,NA,NA,31.864,32.514,NA,32.3716666666667,32.7153333333333,NA,31.6636666666667,NA,35.8616666666667,NA,33.4306666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,38.1252777777778,"ilex06",NA,"coc03",NA,NA,"coc01",4.10330270470314,NA,3.34397261623526,NA,NA,3.07225098682723,12.2416678945634,NA,6.90708252083148,NA,NA,2.19753445260834,30.8355396494578,NA,30.8596796215457,NA,NA,33.461471697457,19.9071516841382,NA,26.5342876154296,NA,NA,33.0778795834841,194.218566756612,NA,119.156541619798,NA,NA,87.4633644958719,323.097865422361,NA,149.858581025356,NA,NA,103.863693148966
1,431,"2024-08-17 08:17:20.006333",3.66666666666667,"2024-08-17 08:17:30.861111",0,380.151851851852,355.024074074074,-25.1277777777778,14.8689814814815,28.2240740740741,13.3550925925926,54.9962962962963,977,1,351.6,351.075,372.425,339.566666666667,337.4,377.075,384.77297008547,28.375,28.475,23.675,30.7666666666667,32.75,24.425,18.6376068376068,1130.92222222222,40.4453333333333,25.1672222222222,34.811,35.025,35.326,34.897,36.398,37.042,53.309,49.939,34.676,62.418,57.1795,32.234,1084.95,1018.7,833.7,1051.2,751.2,979.95,-33.6125,-34.0000000000001,-12.5125,-45.1064102564102,-47.1461538461539,-7.30192307692306,13.165,13.23,8.8675,15.8733333333333,18.08,9.8675,29.7971813310807,28.2460279355419,19.9418992804858,35.0551833615653,34.8875724639606,20.3661480417792,12.9902904257677,26.0980358575379,28.3150324291868,37.5673269292438,21.1067945319355,26.1289107140023,42.816044803599,19.1403127387183,"2024-08-17 08:20:00","2024-08-17 08:19:50",21955.5,12.93,28.144,37.5066666666667,38.0953333333333,37.1276666666667,34.4146666666667,31.7616666666667,37.7816666666667,24.547,36.1786666666667,34.983,NA,34.9786666666667,37.0903333333333,NA,NA,36.338,37.356,NA,35.6733333333333,37.1566666666667,NA,35.5883333333333,NA,42.0096666666667,NA,38.0346666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.1146111111111,"ilex06",NA,"coc03",NA,NA,"coc01",5.87446154807574,NA,4.4328220660947,NA,NA,4.31369904525775,10.9574605246957,NA,7.48764981002791,NA,NA,2.42431300155055,33.6339133049391,NA,34.2404706571911,NA,NA,36.4435037474505,22.5557388790436,NA,34.2112613669004,NA,NA,40.7848032045641,243.754157450415,NA,121.791535412001,NA,NA,99.0237425021873,488.116016434286,NA,154.050266334192,NA,NA,120.58023350311
1,432,"2024-08-17 08:31:51.435571",3.57142857142857,"2024-08-17 08:32:02.916667",0,379.192857142857,350.136904761905,-29.0559523809524,14.7694047619048,30.0404761904762,15.2710714285714,54.9916666666667,976.178571428571,1,348.133333333333,348.8,372.425,335.875,334.375,375.475,383.495616883117,30.7,30.9333333333333,25.075,31.925,33.9,25.825,18.8938311688312,1311.91428571429,39.0041428571429,25.9931428571429,37.17,37.471,38.243,37.299,37.814,39.015,49.866,46.398,29.866,58.193,54.603,31.062,1203.7,1163.7,993.7,1252.45,981.2,1233.7,-35.980303030303,-35.1772727272727,-11.4159090909091,-47.5875,-48.65,-7.11249999999995,16.0366666666667,16.1833333333333,10.215,17.2,19.115,10.9475,31.7268002891144,30.007382949801,20.1401528255929,37.2855294860634,35.9770136215763,21.8358390577853,13.1589138045022,31.8973129124948,34.6664886606153,47.2948998282371,26.7866604441059,29.9113324795102,48.4617562605629,20.586174588288,"2024-08-17 08:30:00","2024-08-17 08:29:50",21985.5,12.9286666666667,29.2023333333333,37.9143333333333,38.5143333333333,37.6543333333333,34.8973333333333,32.2923333333333,37.6013333333333,25.2926666666667,37.2906666666667,35.7986666666667,NA,35.9703333333333,37.757,NA,NA,37.4146666666667,38.764,NA,36.1696666666667,37.93,NA,36.699,NA,43.0873333333333,NA,39.096,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.479,"ilex06",NA,"coc03","ilex10",NA,"coc01",6.96124850700445,NA,4.60956659182134,7.70433415791932,NA,5.23216851206597,11.5856200246169,NA,6.20678186943406,13.2850620433879,NA,2.01309876800231,35.6918558664271,NA,37.4835692596426,35.7905609817051,NA,38.4803819651255,26.9534095773325,NA,44.5778789738797,21.7141187642088,NA,46.468482913383,240.442633875272,NA,96.5541767158975,329.274210842185,NA,104.839155962092,475.01530138294,NA,115.774022935086,1079.14210161512,NA,129.314816023921
1,433,"2024-08-17 08:45:37.50125",3.25,"2024-08-17 08:45:45.791667",0,377.723958333333,351.990625,-25.7333333333333,15.0089583333333,30.6604166666667,15.6514583333333,55,976.270833333333,1,342.233333333333,343.525,371.55,334.266666666667,334.725,374.55,381.508479020979,32.9,32.575,25.95,34.0333333333333,35.35,25.95,19.4416958041958,1237.7625,39.216,26.502,39.015,38.715,39.873,38.801,39.015,38.243,49.182,46.349,28.694,53.553,51.331,29.304,1516.2,1389.95,1104.95,1261.2,628.7,601.2,-39.6339743589743,-38.0596153846154,-9.65769230769229,-46.9651515151515,-46.8136363636364,-7.29545454545456,17.76,17.4575,10.8775,18.9566666666667,20.4875,11.3375,34.57376332947,32.0609812805771,21.1192662735733,37.2159949626947,36.0844586528613,19.7611678296783,13.6345467511152,35.7238319888782,37.1119917729453,52.4824144735281,32.2777681555148,34.2131366654869,47.6738848241516,21.1380778473263,"2024-08-17 08:50:00","2024-08-17 08:49:50",22045.5,12.929,31.266,36.887,37.6893333333333,36.7153333333333,33.9626666666667,31.4403333333333,37.5906666666667,26.965,36.5503333333333,34.9153333333333,NA,35.2386666666667,36.69,NA,NA,36.6773333333333,37.773,NA,35.9376666666667,36.4616666666667,NA,36.0856666666667,NA,40.7216666666667,NA,38.3646666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.7142222222222,"ilex06",NA,"coc03","ilex10",NA,"coc01",7.78473099197506,NA,5.17294793320336,7.40071536209718,NA,3.78167575936213,12.5161017548741,NA,4.43402577529133,12.624476141638,NA,2.00643156758505,37.8073345569893,NA,39.0362526825351,37.3202275312821,NA,36.8996928388226,31.290795523452,NA,49.2585958185325,26.9301890391837,NA,42.9328300909892,230.389257686677,NA,97.7198632850745,254.36235246441,NA,82.3619217908241,437.315368975621,NA,117.45401357929,549.125005983593,NA,96.7475588018621
1,434,"2024-08-17 09:01:20.006333",3.66666666666667,"2024-08-17 09:01:31.138889",0,376.12037037037,350.051851851852,-26.0685185185185,15.2490740740741,30.1481481481481,14.8990740740741,55,976.833333333333,1,347.625,346.475,370.325,333.866666666667,330.925,371.35,381.228454415954,29.4,29.5,24.6,33.1333333333333,35.975,26.675,19.2030448717949,1295.64444444444,39.9656666666667,26.5161111111111,35.862,35.883,37.042,36.613,37.17,39.787,51.0625,49.524,31.648,60.904,56.923,30.525,1177.45,681.2,1266.2,921.2,1256.2,1451.2,-34.3625,-35.3,-11.2375,-47.225641025641,-49.9096153846154,-9.14102564102564,14.5125,14.4825,9.2725,18.0066666666667,20.4825,11.17,30.2473672773281,29.3678174422428,19.9959003917053,37.5901826913654,36.216753957752,22.364007961961,13.9034101815537,28.9844511301383,29.9323550846993,43.1862924536729,24.130201341482,27.4073592438572,50.9005553859866,20.9038569908916,"2024-08-17 09:00:00","2024-08-17 08:59:50",22075.5,12.9313333333333,32.041,38.7826666666667,39.5666666666667,38.6366666666667,35.8493333333333,33.2556666666667,37.6193333333333,27.7563333333333,36.3023333333333,34.6306666666667,NA,35.0993333333333,36.9806666666667,NA,NA,36.6296666666667,37.745,NA,35.7393333333333,36.9646666666667,NA,35.8266666666667,NA,41.3016666666667,NA,38.1723333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,37.2850555555556,"ilex06",NA,"coc03",NA,NA,"coc01",6.39026574474071,NA,4.16208317755659,NA,NA,5.27074139084493,11.4335790926574,NA,6.52487176090562,NA,NA,3.51703744950923,34.6061878292724,NA,37.4398190184625,NA,NA,39.8636974213836,25.0169677266306,NA,44.5685341098063,NA,NA,51.20114244608,238.598194737869,NA,87.2743088360529,NA,NA,95.6194872860108,467.870033291033,NA,102.682454622292,NA,NA,115.570004069356
1,435,"2024-08-17 09:15:51.412143",3.57142857142857,"2024-08-17 09:16:02.357143",0,374.089285714286,344.442857142857,-29.6464285714286,15.7660714285714,34.3892857142857,18.6232142857143,55,976.071428571429,1,339.2,340.825,369.6,331.3,328.425,370.45,378.70367965368,34.15,33.2,27.55,37.75,40.325,30,20.3638528138528,1572.62857142857,37.295,28.3952857142857,38.329,39.744,41.031,40.645,41.632,43.477,51.795,47.863,29.084,57.241,54.09,27.033,1628.7,1206.2,1463.7,1623.7,836.2,1558.7,-40.4515151515152,-38.244696969697,-8.88787878787878,-47.1166666666666,-50.0083333333333,-8,18.6725,17.4575,11.645,21.9025,24.46,14.3225,35.0905243732128,34.986180397576,22.7649799995407,43.8971996215491,43.703114971141,24.0562430734924,14.4833192764734,32.6583401372859,38.110325039977,55.5082286359315,32.7911874114327,37.0939176987443,64.9321898547523,24.3792512948272,"2024-08-17 09:20:00","2024-08-17 09:19:50",22135.5,12.9276666666667,33.483,35.5783333333333,36.416,35.4236666666667,32.7066666666667,30.2433333333333,37.325,29.1963333333333,41.7316666666667,39.65,NA,40.884,42.1936666666667,NA,NA,42.7346666666667,44.2756666666667,NA,40.27,41.8386666666667,NA,42.1253333333333,NA,46.5253333333333,NA,43.211,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,34.6155,"ilex06",NA,"coc03","ilex10",NA,"coc01",7.62063375112731,NA,5.69910881101802,9.15505063725821,NA,5.99298497459739,12.3288324280004,NA,3.46340684206082,11.9668544942931,NA,1.65250334793444,37.4606908018244,NA,40.8320678191882,39.2501103006446,NA,43.3595080601606,29.5471468952744,NA,54.6879673700811,27.2927754881219,NA,64.3900177813502,238.882179395407,NA,96.495830729954,308.109701104987,NA,85.6106068561369,468.963254418943,NA,115.690146712229,880.842433627308,NA,101.261304613745
1,436,"2024-08-17 09:29:37.496375",3.25,"2024-08-17 09:29:47.947917",2.5,374.815625,352.308333333333,-22.5072916666667,14.9385416666667,31.1229166666667,16.184375,55,976,1,339,342.175,373,342.35,335.566666666667,371.2,379.048557692308,36.1,34.35,25.25,33.05,35.6333333333333,25,19.1597756410256,752.45,35.536625,28.362625,41.589,39.702,41.804,38.457,37.085,37.771,46.032,42.564,24.005,48.034,50.33,30.134,851.2,729.95,799.95,596.2,611.2,611.2,-39.6128205128205,-36.5839743589744,-5.95384615384617,-36.925,-43.8833333333334,-8.42500000000001,20.79,19.3225,10.0925,18.32,20.99,10.545,37.1083085605198,31.0430648313244,19.5717856176879,32.7679645608126,31.874166767471,19.808591156084,13.7777703946199,43.5058480273317,41.8896126222148,61.9603352641612,35.4503069985258,31.4561864363259,45.9264296047974,24.99618301336,"2024-08-17 09:30:00","2024-08-17 09:29:50",22165.5,12.9186666666667,34.4273333333333,35.4643333333333,36.2483333333333,35.2496666666667,32.6676666666667,30.1043333333333,37.3723333333333,30.1516666666667,37.1706666666667,35.579,NA,36.3886666666667,37.0396666666667,NA,NA,37.8926666666667,38.652,NA,36.049,36.4066666666667,NA,37.207,NA,39.874,NA,38.599,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,34.5177777777778,"ilex06",NA,"coc03","ilex10","fag03","coc01",8.46460801548743,NA,3.6449946919619,5.80190795080188,6.81854760072011,3.80172566909743,11.7054956261761,NA,1.59359025377166,9.18535082187083,13.607882302639,2.94106504234133,38.8241679357623,NA,41.2252190220101,36.1375761883266,34.5216755777601,36.4450533928126,32.4720932396955,NA,59.5094729587741,27.3667129331672,23.1316502013178,41.3475455407713,240.511700586267,NA,56.7593651934707,197.069917909369,274.891966229579,86.0167481391871,475.28494040449,NA,62.8975346136672,337.379554445436,906.692185440483,101.830008030179
1,437,"2024-08-17 09:44:40.003222",3.33333333333333,"2024-08-17 09:44:49.555556",10,375.330555555556,349.376851851852,-25.9537037037037,14.409537037037,29.2055555555556,14.7960185185185,55,976,1,344.6,344.65,368.825,329.966666666667,327.15,369.975,379.351958689459,29.825,29.825,23.925,32.7,35.525,25.7,18.3849715099715,850.366666666667,34.7177777777778,28.1914444444444,35.283,35.669,37.342,36.184,36.57,38.2215,49.841,48.962,30.916,57.924,55.214,30.3545,851.2,757.45,871.2,851.2,871.2,781.2,-35.0538461538462,-34.8089743589744,-10.4878205128205,-49.1958333333334,-52.0083333333333,-9.17916666666665,15.2675,15.2325,9.215,18.2566666666667,21.5525,11.57,28.5952452471785,28.6948928177488,19.854921253879,34.9211903442784,33.9982911248367,20.4455822859606,13.3261791947177,28.777691185033,29.9115628371443,44.3672331447462,25.3667565245125,27.5771990132383,46.9115675601605,25.0617824681836,"2024-08-17 09:40:00","2024-08-17 09:39:50",22195.5,12.9183333333333,35.1063333333333,34.3986666666667,35.054,34.1093333333333,31.5566666666667,28.998,37.4156666666667,31.0143333333333,34.9013333333333,33.5396666666667,NA,34.8256666666667,35.3933333333333,NA,NA,35.345,36.1963333333333,NA,34.4496666666667,34.8556666666667,NA,34.6823333333333,NA,38.1556666666667,NA,36.705,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.5887222222222,"ilex06",NA,"coc03","ilex10",NA,"coc01",5.25668559424981,NA,4.13518021976337,6.42408107686614,NA,4.36705878753589,10.4660045601421,NA,5.32811907858609,12.6340091903428,NA,3.10511951555796,33.8341944539903,NA,36.5742923404493,34.4075460604908,NA,36.9980113740717,24.346272946155,NA,41.735019220376,19.7371754418299,NA,42.5853543144363,201.929001041388,NA,92.6689714327737,303.091492647799,NA,95.8070212080904,345.013797756467,NA,110.232497456548,841.033451187001,NA,115.844069982888
