"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",1,17,2024-08-12 12:40:00,953,1,12.93,34.2902222222222,1445.8875,32.67275,35.8505,39.8612177442985,1,"ilex06","ile",46.566,41.319,1683.7,61.2087416586955,-0.0979931012856695,5.45409616220193,-0.388309547659249,47.4645488739479,66.0697513856621,72.3858171987233,85.026348915499,2024-08-12 13:00:00
"3d",1,18,2024-08-12 13:00:00,953,1,12.93,32.3611111111111,1656.2,29.7581111111111,36.4344444444444,42.936019138539,1,"ilex06","ile",46.351,41.661,1678.7,60.1897894467395,-0.0979931012856695,5.6604251806442,-0.5813282250171,47.047676678696,63.9070369722861,77.7725687741835,92.5565714618091,2024-08-12 13:00:00
"3d",1,19,2024-08-12 13:10:00,952.130952380952,1,12.93,32.5381521402059,1618.7,29.215,36.8981428571429,44.3723898603223,1,"ilex06","ile",47.509,39.829,1626.2,65.8355283830485,-0.0979931012856695,5.28258419743069,0.642747302096452,48.4016385047174,70.8656920427159,65.0854819128772,75.1280443122398,2024-08-12 13:00:00
"3d",1,20,2024-08-12 13:30:00,952,1,12.93,32.4277222222222,1571.825,28.858625,37.606375,46.3611333060338,1,"ilex06","ile",47.81,39.707,1583.7,66.9786321927387,-0.0979931012856695,5.4714937241036,0.132305736095384,48.4067856364802,70.3638463606779,67.8617975900492,78.8517268992503,2024-08-12 14:00:00
"3d",1,21,2024-08-12 13:40:00,952,1,12.93,32.0680555555556,1531.2,28.9884444444444,37.681,46.4582531014758,1,"ilex06","ile",48.4535,39.6825,1584.95,69.2117455274999,-0.0979931012856695,5.49725455152541,0.00814763528024963,49.0496597013032,72.6847950826569,65.8086591812966,76.0932633804237,2024-08-12 14:00:00
"3d",1,22,2024-08-12 14:00:00,951.135416666667,1,12.93,32.0512222222222,1459.6375,28.183875,38.073125,47.9894710929167,1,"ilex06","ile",46.823,41.416,1571.2,61.910717044081,-0.0979931012856695,4.17783928028463,-0.0208661676435515,48.5755219938699,71.6790159478459,50.7973528091505,56.7142132037141,2024-08-12 14:00:00
"3d",1,23,2024-08-12 14:10:00,951,1,12.93,31.9407076957614,1437.27142857143,28.304,38.381,48.718590876719,1,"ilex06","ile",47.595,39.536,1401.2,66.4440450807873,-0.0979931012856695,4.06285180856944,0.492550056859754,48.874472461094,73.7420344966524,47.970673628948,53.2133727406968,2024-08-12 14:00:00
"3d",1,24,2024-08-12 14:20:00,951,1,12.93,31.8902777777778,1360.92222222222,26.9002222222222,38.7486666666667,50.6588203878303,1,"ilex06","ile",48.325,39.585,1391.2,68.8759333415292,-0.0979931012856695,4.54148419891953,0.153373311123142,49.1238220026042,73.5291664683509,53.679843721186,60.3312228139628,2024-08-12 14:00:00
"3d",1,25,2024-08-12 14:40:00,950.28125,1,12.93,32.7591111111111,1256.5125,27.036,38.762125,50.6115202110098,1,"ilex06","ile",47.638,39.243,1313.7,66.9110931934642,-0.0979931012856695,3.71751238227749,0.375091201969345,48.9516120687732,74.4232977893243,43.4498932242517,47.7071572256213,2024-08-12 15:00:00
"3d",1,26,2024-08-12 14:50:00,950,1,12.93,32.0970410290947,1006.2,25.782,39.2018571428571,52.7099977829595,1,"ilex06","ile",46.651,40,1233.7,62.8555924667245,-0.0979931012856695,2.88067920066188,-0.00378200881155621,48.5478993335955,73.3833360057747,34.2071818185212,36.7919937464666,2024-08-12 15:00:00
"3d",1,27,2024-08-12 15:10:00,950.055555555556,1,12.93,32.1817076957614,819.811111111111,28.5497777777778,38.5866666666667,49.0830837107088,1,"ilex06","ile",44.506,40.195,734.95,56.1332392693096,-0.0979931012856695,1.01888525087589,0.30840619888261,46.5760289761129,66.6336027095586,13.440844640444,13.8224097488787,2024-08-12 15:00:00
"3d",1,91,2024-08-13 06:50:00,951.75,1,13.367,35.2730555555556,351.557142857143,80.4971428571428,22.5461428571429,5.36469247364122,1,"ilex06","ile",23.614,83.956,313.7,4.69698207438461,-0.0979931012856695,0.275713190983195,0.149986387460465,24.6899448417279,6.64880211118354,38.3101777720052,41.5819032925351,2024-08-13 07:00:00
"3d",1,92,2024-08-13 07:00:00,951.125,1,13.3656666666667,34.6952222222222,516.5125,75.104875,23.7915,7.37863516004089,1,"ilex06","ile",28.848,69.744,458.7,12.0655931560579,-0.0979931012856695,1.32474508176384,0.174834028563244,29.213284282562,12.9167163016571,94.0330071768797,116.539755723259,2024-08-13 07:00:00
"3d",1,93,2024-08-13 07:20:00,951.027777777778,1,13.3446666666667,36.2085555555556,651.477777777778,69.2901111111111,24.7264444444444,9.61839038499043,1,"ilex06","ile",31.636,64.176,604.95,16.7603126388317,-0.0979931012856695,2.40421541080401,-0.0553455592604922,31.4880457993327,16.3692694022982,134.069015577592,185.012366627962,2024-08-13 07:00:00
"3d",1,94,2024-08-13 07:30:00,951.559523809524,1,13.321,35.5648333333333,677.985714285714,63.4284285714286,25.5458571428571,12.0216561934384,1,"ilex06","ile",33.996,59.096,713.7,21.8514179657199,-0.0979931012856695,3.34197336699378,0.0705378618582939,33.4461194822649,20.2363789202144,150.262377617682,217.333430058761,2024-08-13 08:00:00
"3d",1,95,2024-08-13 07:50:00,951.760416666667,1,13.2996666666667,34.5731666666667,610.8875,59.179875,26.04325,13.8213613052273,1,"ilex06","ile",34.511,56.19,538.7,24.0837745623154,-0.0979931012856695,3.2488463132573,-0.333303187274337,33.5001791645734,21.0736017108374,140.343155517955,197.176777079557,2024-08-13 08:00:00
"3d",1,96,2024-08-13 08:00:00,951.944444444444,1,13.28,34.9517777777778,837.311111111111,64.0378888888889,25.3555555555556,11.6826167669255,1,"ilex06","ile",31.722,60.342,523.7,18.644718043779,-0.0979931012856695,2.58379462419486,-0.187058749282741,31.157146401301,17.1607578632568,137.765431729936,192.126129314325,2024-08-13 08:00:00
"3d",1,97,2024-08-13 08:20:00,953.02380952381,1,13.2643333333333,35.9551666666667,571.557142857143,66.2087142857143,24.973,10.7427935787245,1,"ilex06","ile",33.224,56.923,721.2,22.040742778426,-0.0979931012856695,2.67120637763809,-0.174822854645389,33.2267727350757,22.0486927684713,110.595020019024,143.098414991668,2024-08-13 08:00:00
"3d",1,98,2024-08-13 08:30:00,953.125,1,13.2543333333333,36.9188888888889,1076.5125,60.886,26.34925,13.4989639169524,1,"ilex06","ile",32.451,64.2,1041.2,17.5387554286021,-0.0979931012856695,3.59186465687643,-0.217254823024275,32.6561256605303,18.1079421156867,181.025726849723,288.161530777583,2024-08-13 09:00:00
"3d",1,99,2024-08-13 08:50:00,952.888888888889,1,13.22,36.7443333333333,1173.42222222222,55.038,27.4622222222222,16.5535973977669,1,"ilex06","ile",36.184,56.361,1151.2,26.3090571340717,-0.0979931012856695,4.84073600267865,-0.304288022567611,35.8080398929119,25.0774820475225,174.957915340567,273.08530872142,2024-08-13 09:00:00
"3d",1,100,2024-08-13 09:00:00,952.322916666667,1,13.2106666666667,36.5892777777778,1234.95,51.523375,28.24975,18.6862674541174,1,"ilex06","ile",37.342,54.286,1203.7,29.3585156617875,-0.0979931012856695,5.40702236087946,-0.0647935539430722,36.7392612764744,27.2839056807531,179.115136377134,283.350316229484,2024-08-13 09:00:00
"3d",1,101,2024-08-13 09:20:00,952.119047619048,1,13.177,36.5116111111111,1284.05714285714,47.7984285714286,29.2687142857143,21.3429459595607,1,"ilex06","ile",39.144,52.21,1261.2,33.8286391100413,-0.0979931012856695,6.39568023031628,-0.0398180739733144,38.1194419850231,30.0290119706915,191.716377612699,316.231771100234,2024-08-13 09:00:00
"3d",1,102,2024-08-13 09:30:00,952,1,13.15,36.6351666666667,1328.7,46.1065555555556,29.7311111111111,22.6169851871048,1,"ilex06","ile",40.7955,49.4505,1323.7,39.0818590929244,-0.0979931012856695,6.98744237303827,-0.180774098163666,39.5898446743691,34.2735093680381,182.800666570262,292.68532121462,2024-08-13 10:00:00
"3d",1,103,2024-08-13 09:50:00,952,1,13.112,36.4806666666667,1270.575,45.85875,30.027125,23.1103428329131,1,"ilex06","ile",41.503,48.962,1316.2,40.9577273295944,-0.0979931012856695,7.53788227140024,0.0874262496436079,40.0222243266278,34.8980675848615,193.373417344298,320.765653960456,2024-08-13 10:00:00
"3d",1,104,2024-08-13 10:00:00,951.928571428571,1,13.092,36.5741111111111,1160.84285714286,48.61,29.4248571428571,21.1993074336873,1,"ilex06","ile",41.375,48.547,1201.2,41.0128419035594,-0.0979931012856695,7.28413527654273,-0.1770583114579,39.7591047535541,34.4590129612483,189.401941966896,309.983701939768,2024-08-13 10:00:00
"3d",1,105,2024-08-13 10:10:00,951.731481481482,1,13.078,35.9196666666667,1121.75555555556,44.8728888888889,30.5673333333333,24.2730703320371,1,"ilex06","ile",42.619,48.132,1122.45,44.1366655896195,-0.0979931012856695,7.86781172334283,-0.0941959786756449,40.6087159461336,35.5833024423391,197.447004740611,332.132201162476,2024-08-13 10:00:00
"3d",1,106,2024-08-13 10:30:00,951.458333333333,1,13.0603333333333,33.6101666666667,1213.3875,44.190375,30.91475,25.0698586621222,1,"ilex06","ile",42.318,48.254,1158.7,43.3441692423377,-0.0979931012856695,7.22663949968447,-0.150199315352093,40.6409625705077,36.2528038534366,177.99337047429,280.553234848424,2024-08-13 11:00:00
"3d",1,107,2024-08-13 10:40:00,951.214285714286,1,13.04,33.0462222222222,1399.05714285714,43.8134285714286,31.009,25.384419255282,1,"ilex06","ile",43.005,47.057,1316.2,45.969126992736,-0.0979931012856695,7.45584122968482,-0.178364096135787,41.5440259271247,39.5648116202225,167.825241266419,256.096479555391,2024-08-13 11:00:00
"3d",1,108,2024-08-13 11:00:00,951.125,1,13.01,33.9117222222222,1598.3875,43.371125,31.480625,26.2618983909157,1,"ilex06","ile",43.305,47.473,1551.2,46.3265548222091,-0.0979931012856695,7.7535434795443,0.147155722269559,42.222403419279,41.4752668664963,166.102961837724,252.107531453588,2024-08-13 11:00:00
"3d",1,109,2024-08-13 11:10:00,950.944444444444,1,13.01,33.7005555555556,1671.47777777778,41.6774444444444,31.9521111111111,27.7808966978391,1,"ilex06","ile",43.391,47.302,1677.45,46.6858442837633,-0.0979931012856695,7.6426794456954,0.0417887646389493,42.652202453023,43.3366705943857,156.493088786676,230.61360057475,2024-08-13 11:00:00
"3d",1,110,2024-08-13 11:30:00,950.642857142857,1,12.98,34.0473888888889,1472.27142857143,41.9872857142857,31.8055714285714,27.4352788008072,1,"ilex06","ile",43.477,46.764,1608.7,47.3738821536803,-0.0979931012856695,7.34623005776511,-0.0745673399250306,42.7402852086963,44.0210603164324,148.02543606461,212.684736806825,2024-08-13 12:00:00
"3d",1,111,2024-08-13 11:40:00,950.21875,1,12.9746666666667,34.1467777777778,1677.1375,39.818,32.627875,29.7868698395056,1,"ilex06","ile",43.691,47.595,1706.2,47.1557517859342,-0.0979931012856695,7.66337632482097,-0.220414694841272,43.0158764471805,44.0493070751012,154.029596493805,225.303476399347,2024-08-13 12:00:00
"3d",1,112,2024-08-13 12:00:00,950,1,12.96,32.7038888888889,1664.81111111111,39.7267777777778,32.6954444444444,29.938956686954,1,"ilex06","ile",44.592,45.714,1664.95,51.1796641812477,-0.0979931012856695,7.1504507181029,0.475355233750772,44.1234474776181,48.9248412585257,128.970056064113,175.440536975878,2024-08-13 12:00:00
"3d",1,113,2024-08-13 12:10:00,950,1,12.96,32.5711666666667,1659.77142857143,37.8142857142857,33.2578571428571,31.8810289952195,1,"ilex06","ile",44.935,45.324,1663.7,52.4662504750465,-0.0979931012856695,7.13555091554012,0.135379591788496,44.4772844611918,50.2292189099696,125.210505331457,168.555912876876,2024-08-13 12:00:00
"3d",1,114,2024-08-13 12:30:00,949.125,1,12.93,32.4986111111111,1653.3875,35.9955,33.89875,34.0099303724805,1,"ilex06","ile",44.85,45.348,1673.7,52.2143004799112,-0.0979931012856695,6.83364523079879,-0.230523515408433,44.6119216621551,51.0494504284807,117.836467531638,155.459673084134,2024-08-13 13:00:00
"3d",1,115,2024-08-13 12:40:00,949,1,12.93,32.8546666666667,1648.7,34.5487777777778,33.9917777777778,34.9609090313742,1,"ilex06","ile",44.892,45.006,1661.2,52.6547587206372,-0.0979931012856695,6.70612425101744,-0.0803657583181335,44.7060713314529,51.7423132354173,114.05827561512,148.950336379381,2024-08-13 13:00:00
"3d",1,116,2024-08-13 13:00:00,948.864583333333,1,12.93,31.8511111111111,1619.95,35.22875,33.73775,34.1112319224113,1,"ilex06","ile",45.021,44.542,1628.7,53.4525662436504,-0.0979931012856695,6.29860407976212,-0.0892797409605281,45.0339986060102,53.5170056105902,103.473162912331,131.396706805335,2024-08-13 13:00:00
"3d",1,117,2024-08-13 13:10:00,948.535714285714,1,12.93,33.1705,1600.12857142857,34.1332857142857,34.5232857142857,36.2431651894661,1,"ilex06","ile",45.321,44.127,1606.2,54.6888106080215,-0.0979931012856695,6.23308849210721,0.918438304085353,45.3242363058458,54.7050649548646,100.038236655743,125.906892541244,2024-08-13 13:00:00
"3d",1,118,2024-08-13 13:30:00,948.083333333333,1,12.93,31.9315555555556,1602.86666666667,32.8863333333333,34.8353333333333,37.5812467798246,1,"ilex06","ile",45.364,44.005,1584.95,54.9292621195011,-0.0979931012856695,5.90088457831915,0.00462482202350867,45.5562654316123,55.9007953589519,92.5724221042955,114.304625584821,2024-08-13 14:00:00
"3d",1,119,2024-08-13 13:40:00,948,1,12.93,32.4798188068725,1625.48571428571,31.2507142857143,35.7855714285714,40.5538192157011,1,"ilex06","ile",46.737,43.858,1626.2,59.0715279780599,-0.0979931012856695,6.94595741556703,-0.159189430304904,46.3350826186755,56.9423190716314,106.537218053282,136.377454714244,2024-08-13 14:00:00
"3d",1,120,2024-08-13 14:00:00,948.125,1,12.93,31.8277777777778,1578.075,30.405625,35.8505,41.1978293213114,1,"ilex06","ile",47.467,42.1,1608.7,63.2164531177111,-0.0979931012856695,6.67719114859531,-0.150819431991739,47.20599761468,61.7846641049666,94.1595511901892,116.734188317282,2024-08-13 14:00:00
"3d",1,121,2024-08-13 14:10:00,947.34375,1,12.93,32.3981666666667,1452.7625,29.976625,35.847625,41.4543189682261,1,"ilex06","ile",46.952,42.149,1583.7,61.5375550279356,-0.0979931012856695,6.28649823158705,0.0966497879609413,46.885761250586,61.1807346720672,89.5921525859939,109.794901998963,2024-08-13 14:00:00
"3d",1,122,2024-08-13 14:30:00,947.03125,1,12.93,31.9415,1520.8875,31.096375,35.88275,40.8789259676719,1,"ilex06","ile",45.879,44.2,1451.2,56.2004651354961,-0.0979931012856695,6.02767869625724,-0.67463770964622,45.6046341455174,54.7967560045588,96.2632898581358,119.984999398664,2024-08-13 15:00:00
"3d",1,123,2024-08-13 14:40:00,947,1,12.93,32.4852222222222,975.128571428571,33.5974285714286,35.4334285714286,38.4422016735662,1,"ilex06","ile",45.708,41.734,1483.7,58.1732528608563,-0.0979931012856695,4.03727947745381,0.0447166916914909,47.2628520938252,66.3932784516148,53.0333193148811,59.5157695923255,2024-08-13 15:00:00
"3d",1,124,2024-08-13 15:00:00,947.203703703704,1,12.93,33.6086666666667,939.255555555556,34.3313333333333,34.9046666666667,36.9032443789768,1,"ilex06","ile",41.8465,46.911,986.2,43.3843790530739,-0.0979931012856695,2.66605874956119,0.132832486407135,42.9237225726417,48.1291140100662,49.0129646617332,54.4989892643222,2024-08-13 15:00:00
"3d",1,125,2024-08-13 15:10:00,947.03125,1,12.93,33.8419444444444,491.2,35.7835,33.684125,33.7549415637803,1,"ilex06","ile",41.761,46.203,988.7,43.7626813937308,-0.0979931012856695,2.29146483844379,0.440648884457103,43.2741588880608,50.4690715033478,40.1461667053736,43.7537620210155,2024-08-13 15:00:00
"3d",1,136,2024-08-14 07:50:00,977,1,12.765,37.2069444444444,225.644444444444,88.5467037037037,18.9625925925926,2.52085681290355,1,"ilex06","ile",19.9915714285714,89.4809523809524,219.057142857143,2.46829559355119,-0.0979931012856695,0.160963513896924,4.4397663862572,20.7939177013683,3.65991797208175,41.9646248240519,45.9225509087063,2024-08-14 08:00:00
"3d",1,137,2024-08-14 08:20:00,977,1,12.7546666666667,36.9465555555556,248.7,88.867625,19.282,2.4994517377329,1,"ilex06","ile",20.611,88.938,253.7,2.69696476332076,-0.0979931012856695,0.293493086571574,5.04202554011511,21.3541203764008,3.83628754342611,72.9392229077381,85.7909306717047,2024-08-14 08:00:00
"3d",1,138,2024-08-14 08:30:00,977,1,12.7533333333333,36.9608333333333,235.644444444444,87.0255555555556,19.4622222222222,2.94650498440949,1,"ilex06","ile",20.697,88.327,237.45,2.86104963735031,-0.0979931012856695,0.232483667619407,4.82066900926291,21.4694787456301,4.05181428709608,54.6995778087908,61.6223593478866,2024-08-14 09:00:00
"3d",1,139,2024-08-14 08:50:00,976.952380952381,1,12.762,36.7906111111111,260.842857142857,85.4451428571429,19.7704285714286,3.36922633528101,1,"ilex06","ile",20.782,87.619,241.2,3.05050445229725,-0.0979931012856695,0.26360912330433,4.68145992050796,21.5245620411476,4.19946132274172,59.8384448735858,68.2227670587887,2024-08-14 09:00:00
"3d",1,140,2024-08-14 09:00:00,977,1,12.8213333333333,35.8313333333333,344.771428571429,82.6325714285714,20.2145714285714,4.13328546622455,1,"ilex06","ile",21.426,86.422,306.2,3.48036738979046,-0.0979931012856695,0.44604591611499,5.35943890979142,22.1816209226138,4.69097297394354,90.5696629823011,111.266589542642,2024-08-14 09:00:00
"3d",1,141,2024-08-14 09:20:00,977,1,12.8196666666667,35.5321111111111,528.144444444445,80.9543333333333,20.8418888888889,4.71076862917323,1,"ilex06","ile",22.7345,83.8095,454.95,4.50014712385295,-0.0979931012856695,0.839989164203028,7.48494970003317,23.5696731840069,5.93292124078458,134.610850888108,186.045792727711,2024-08-14 09:00:00
"3d",1,142,2024-08-14 09:30:00,977,1,12.7936666666667,36.6102777777778,742.45,78.522875,21.638625,5.57994806489721,1,"ilex06","ile",24.601,80.391,681.2,6.09092841560744,-0.0979931012856695,1.40845710905036,10.0066765776421,25.6083884624483,8.01146553833388,166.667401952375,253.410096932752,2024-08-14 10:00:00
"3d",1,143,2024-08-14 09:50:00,977,1,12.801,35.5987777777778,719.414285714286,75.6534285714286,22.0438571428571,6.48233903142199,1,"ilex06","ile",27.046,74.408,733.7,9.18810503910116,-0.0979931012856695,1.97209861361833,10.3798216281095,27.6694274102145,10.522716733728,177.110297415381,278.365574967494,2024-08-14 10:00:00
"3d",1,144,2024-08-14 10:00:00,977,1,12.8116666666667,36.429,816.755555555556,72.5066666666667,22.6006666666667,7.57764222356895,1,"ilex06","ile",27.689,72.552,752.45,10.2324653758843,-0.0979931012856695,2.20323168163151,10.8062344474137,28.1584561055684,11.2668105357261,184.662275131665,297.4870926087,2024-08-14 10:00:00
"3d",1,145,2024-08-14 10:20:00,976.972222222222,1,12.9173333333333,36.7101666666667,994.533333333333,68.6578888888889,24.0163333333333,9.40866165094514,1,"ilex06","ile",29.105,72.943,1053.7,10.951465080938,-0.0979931012856695,3.07239662055029,12.5544720254719,29.7060997995819,12.3786996486411,233.620691243724,449.106787646548,2024-08-14 10:00:00
"3d",1,146,2024-08-14 10:30:00,976.964285714286,1,12.8633333333333,36.7835,1062.98571428571,66.8144285714286,24.1885714285714,10.0609010757489,1,"ilex06","ile",30.478,66.252,783.7,14.781490742596,-0.0979931012856695,2.95527818522435,10.6353725876963,30.4206347759237,14.638000451388,189.904008295883,311.330813317052,2024-08-14 11:00:00
"3d",1,147,2024-08-14 10:40:00,976.964285714286,1,12.8006666666667,35.1418888888889,1352.27142857143,62.8021428571429,25.025,11.8530840702855,1,"ilex06","ile",33.052,68.107,1781.2,16.1617300621994,-0.0979931012856695,4.86518818235844,12.5803869020785,34.2558479278026,19.6863684469236,230.479955739111,437.642270222314,2024-08-14 11:00:00
"3d",1,148,2024-08-14 11:00:00,976.611111111111,1,12.822,33.3903888888889,1835.36666666667,60.2976666666667,25.8964444444444,13.3246750178377,1,"ilex06","ile",35.24,63.687,1883.7,20.784445164426,-0.0979931012856695,5.27238772579804,11.3060327089083,36.47907895688,24.817608172854,197.096221314312,331.140835342266,2024-08-14 11:00:00
"3d",1,149,2024-08-14 11:10:00,976,1,12.8273333333333,32.9575,1077.45,58.846125,26.051625,13.9402486626119,1,"ilex06","ile",36.656,55.8,998.7,27.3445832702897,-0.0979931012856695,4.55930113756772,9.9699697111865,36.0617501720936,25.3640719443843,166.955255083958,254.076148741973,2024-08-14 11:00:00
"3d",1,150,2024-08-14 11:30:00,976,1,12.8753333333333,35.2731666666667,1425.12857142857,56.9192857142857,26.1985714285714,14.715651262703,1,"ilex06","ile",34.596,61.148,1328.7,21.4591699569057,-0.0979931012856695,4.86903936433265,11.8007015860811,34.6530654562268,21.6342392311924,209.624508656708,368.102626233182,2024-08-14 12:00:00
"3d",1,151,2024-08-14 11:40:00,976,1,12.86,34.1328333333333,1805.64444444444,55.386,26.7067777777778,15.7069967946231,1,"ilex06","ile",35.025,63.297,1989.95,20.7596059856664,-0.0979931012856695,5.42830175424104,10.9761873874231,36.4301721627644,25.3049022075665,198.9733076503,336.473880080321,2024-08-14 12:00:00
"3d",1,152,2024-08-14 12:00:00,976,1,12.8653333333333,32.9288333333333,1064.6375,55.238,26.501625,15.5669239734757,1,"ilex06","ile",35.712,58.608,1993.7,24.3158463650223,-0.0979931012856695,4.67867761824844,10.2319958994584,37.9687964228297,32.0134350594746,135.268672511974,187.304716442425,2024-08-14 12:00:00
