"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
1,2024-08-12 13:00:00,2024-08-12 12:59:50,1195.5,12.93,40.9133333333333,33.465,33.985,32.5856666666667,30.2196666666667,27.671,36.2403333333333,39.6803333333333,47.3933333333333,47.106,NA,45.715,NA,NA,NA,48.4756666666667,47.9226666666667,NA,46.175,45.609,NA,43.8806666666667,NA,51.1603333333333,NA,50.7013333333333
1,2024-08-12 13:10:00,2024-08-12 13:09:50,1225.5,12.93,41.252,32.678,33.243,31.7836666666667,29.4603333333333,26.9733333333333,36.1323333333333,40.0086666666667,47.603,47.348,NA,47.7736666666667,NA,NA,NA,48.834,48.2113333333333,NA,46.7676666666667,46.2403333333333,NA,44.289,NA,51.486,NA,51.212
1,2024-08-12 13:20:00,2024-08-12 13:19:50,1255.5,12.93,41.607,35.5226666666667,36.095,34.6276666666667,32.1083333333333,29.7053333333333,36.0036666666667,40.3596666666667,47.776,47.173,NA,48.0196666666667,NA,NA,NA,49.0013333333333,48.3363333333333,NA,47.044,46.5713333333333,NA,44.5216666666667,NA,51.6596666666667,50.436,51.366
1,2024-08-12 13:30:00,2024-08-12 13:29:50,1285.5,12.93,41.953,33.6546666666667,34.1673333333333,32.726,30.2453333333333,27.841,35.932,40.717,48.19,47.698,NA,48.245,NA,NA,NA,49.0356666666667,48.6743333333333,NA,47.4093333333333,47.0216666666667,NA,45.0143333333333,NA,52.2223333333333,50.9668421052632,51.295
1,2024-08-12 13:40:00,2024-08-12 13:39:50,1315.5,12.93,42.3483333333333,33.2163333333333,33.7633333333333,32.2996666666667,29.8396666666667,27.3826666666667,35.9066666666667,41.1106666666667,47.7946666666667,46.9136666666667,NA,47.358,NA,NA,NA,48.0403333333333,48.2073333333333,NA,46.654,46.664,NA,45.032,NA,51.1473333333333,50.3076666666667,49.8826666666667
1,2024-08-12 13:50:00,2024-08-12 13:49:50,1345.5,12.93,42.6666666666667,34.3176666666667,34.86,33.407,30.8973333333333,28.488,35.9356666666667,41.489,47.2863333333333,46.903,NA,47.511,NA,NA,NA,48.1643333333333,48.3476666666667,NA,45.9553333333333,46.2953333333333,NA,44.999,NA,50.776,49.8746666666667,49.9606666666667
1,2024-08-12 14:00:00,2024-08-12 13:59:50,1375.5,12.93,42.9816666666667,33.2036666666667,33.7303333333333,32.305,29.7713333333333,27.351,35.946,41.7766666666667,47.749,46.0843333333333,NA,47.4303333333333,NA,NA,NA,48.7343333333333,48.3076666666667,NA,45.7943333333333,46.661,NA,45.6546666666667,NA,51.3913333333333,50.401,50.9276666666667
1,2024-08-12 14:10:00,2024-08-12 14:09:50,1405.5,12.93,43.359,31.9026666666667,32.418,30.9773333333333,28.5213333333333,26.09,35.8933333333333,42.0663333333333,47.7073333333333,46.3856666666667,NA,47.6876666666667,NA,NA,NA,49.4526666666667,48.746,NA,46.6423333333333,47.2016666666667,NA,46.5846666666667,NA,51.5426666666667,50.9579310344828,51.6893333333333
1,2024-08-12 14:20:00,2024-08-12 14:19:50,1435.5,12.93,43.7403333333333,33.0026666666667,33.562,32.0836666666667,29.616,27.175,35.9023333333333,42.3826666666667,48.2013333333333,47.0266666666667,NA,47.4683333333333,NA,NA,NA,49.439,48.9593333333333,NA,47.549,47.7473333333333,NA,46.9896666666667,NA,51.228,51.8556666666667,52.5543333333333
1,2024-08-12 14:30:00,2024-08-12 14:29:50,1465.5,12.93,44.1386666666667,34.0926666666667,34.6333333333333,33.1733333333333,30.642,28.2226666666667,35.901,42.7433333333333,47.681,46.4463333333333,NA,46.5283333333333,NA,NA,NA,48.8073333333333,48.229,NA,47.4276666666667,47.3113333333333,NA,46.7283333333333,NA,50.7286666666667,51.5766666666667,51.996
1,2024-08-12 14:40:00,2024-08-12 14:39:50,1495.5,12.93,44.4963333333333,34.0303333333333,34.5703333333333,33.1763333333333,30.6026666666667,28.168,36.007,43.0583333333333,47.0206666666667,45.8016666666667,NA,45.228,NA,NA,NA,46.4683333333333,46.355,NA,46.673,46.49,NA,45.4943333333333,NA,50.004,50.545,50.9703333333333
1,2024-08-12 14:50:00,2024-08-12 14:49:50,1525.5,12.93,44.823,32.0733333333333,32.6103333333333,31.2756666666667,28.674,26.231,36.0173333333333,43.322,46.2566666666667,45.42,NA,43.4063333333333,NA,NA,NA,42.3826666666667,42.6676666666667,NA,46.8746666666667,46.45,NA,45.2946666666667,NA,49.555,50.9216666666667,51.4536666666667
1,2024-08-12 15:00:00,2024-08-12 14:59:50,1555.5,12.93,45.167,32.1596666666667,32.726,31.367,28.7553333333333,26.2826666666667,35.9263333333333,43.5586666666667,44.661,43.75,NA,40.7453333333333,NA,NA,NA,41.138,41.3033333333333,NA,47.341,46.8613333333333,NA,45.118,NA,49.4816666666667,51.5336666666667,51.833
1,2024-08-12 15:10:00,2024-08-12 15:09:50,1585.5,12.93,45.527,32.1823333333333,32.7493333333333,31.3973333333333,28.7546666666667,26.2373333333333,36.075,43.8206666666667,43.7763333333333,43.1406666666667,NA,38.8736666666667,NA,NA,NA,40.156,40.3143333333333,NA,46.2103333333333,45.576,NA,43.4806666666667,NA,49.1163333333333,50.884,51.272
1,2024-08-12 15:20:00,2024-08-12 15:19:50,1615.5,12.93,45.736,32.6496666666667,33.2283333333333,31.8946666666667,29.2416666666667,26.7363333333333,36.1276666666667,43.932,41.2353333333333,40.491,NA,38.0433333333333,NA,NA,NA,39.6253333333333,39.8553333333333,NA,43.6233333333333,42.8643333333333,NA,39.215,NA,48.0386666666667,49.3923333333333,49.9833333333333
1,2024-08-12 15:30:00,2024-08-12 15:29:50,1645.5,12.93,45.79,31.8796666666667,32.419,31.0673333333333,28.4993333333333,25.983,36.2003333333333,43.8813333333333,39.6743333333333,38.54,NA,37.8193333333333,NA,NA,NA,39.263,39.4323333333333,NA,40.908,40.5666666666667,NA,37.264,NA,45.9843333333333,47.0176666666667,47.2963333333333
1,2024-08-12 15:40:00,2024-08-12 15:39:50,1675.5,12.93,45.7783333333333,32.2213333333333,32.722,31.4,28.8223333333333,26.3346666666667,36.252,43.7833333333333,38.635,37.3633333333333,NA,37.4883333333333,NA,NA,NA,38.877,39.0483333333333,NA,38.7203333333333,38.671,NA,36.3266666666667,NA,44.57,44.941,45.562
1,2024-08-12 15:50:00,2024-08-12 15:49:50,1705.5,12.93,45.6073333333333,32.5483333333333,33.0296666666667,31.6706666666667,29.1596666666667,26.6803333333333,36.275,43.6076666666667,38.8783333333333,37.713,NA,37.5963333333333,NA,NA,NA,38.9516666666667,39.1703333333333,NA,37.9863333333333,38.01,NA,35.9956666666667,NA,43.2096666666667,43.8276666666667,43.6206666666667
1,2024-08-12 16:00:00,2024-08-12 15:59:50,1735.5,12.93,45.2613333333333,32.1346666666667,32.6156666666667,31.2606666666667,28.7586666666667,26.2486666666667,36.3003333333333,43.3596666666667,38.289,37.146,NA,37.718,NA,NA,NA,38.5843333333333,38.8456666666667,NA,37.4796666666667,37.443,NA,35.571,NA,40.6986666666667,41.3993333333333,41.0066666666667
1,2024-08-12 16:10:00,2024-08-12 16:09:50,1765.5,12.93,44.6383333333333,36.5463333333333,37.007,35.6476666666667,33.0833333333333,30.5483333333333,36.3896666666667,42.94,37.483,36.3113333333333,NA,37.2276666666667,NA,NA,NA,38.1953333333333,38.4793333333333,NA,37.0423333333333,37.0056666666667,NA,35.3476666666667,NA,40.179,40.7453333333333,40.467
1,2024-08-12 16:20:00,2024-08-12 16:19:50,1795.5,12.9283333333333,43.91,35.0473333333333,35.492,34.1363333333333,31.6653333333333,29.1036666666667,36.4033333333333,42.3753333333333,37.203,36.076,NA,37.0676666666667,NA,NA,NA,38.119,38.4323333333333,NA,37.093,37.0316666666667,NA,35.492,NA,39.5013333333333,40.0993333333333,39.6903333333333
1,2024-08-12 16:30:00,2024-08-12 16:29:50,1825.5,12.9293333333333,43.2456666666667,34.465,34.9306666666667,33.5743333333333,31.062,28.5206666666667,36.4753333333333,41.818,36.7053333333333,35.5816666666667,NA,36.3703333333333,NA,NA,NA,37.306,37.544,NA,35.9676666666667,36.1183333333333,NA,35.269,NA,38.2953333333333,38.8836666666667,38.4236666666667
1,2024-08-12 16:40:00,2024-08-12 16:39:50,1855.5,12.93,42.656,34.2183333333333,34.702,33.3843333333333,30.8503333333333,28.3503333333333,36.475,41.307,36.7206666666667,35.667,NA,36.4316666666667,NA,NA,NA,37.2553333333333,37.5223333333333,NA,35.9796666666667,36.0226666666667,NA,35.549,NA,38.2003333333333,38.6866666666667,38.2766666666667
1,2024-08-12 16:50:00,2024-08-12 16:49:50,1885.5,12.93,42.1523333333333,37.0606666666667,37.5596666666667,36.1766666666667,33.6156666666667,31.117,36.4243333333333,40.8673333333333,36.572,35.573,NA,36.261,NA,NA,NA,36.9903333333333,37.2486666666667,NA,35.779,35.816,NA,35.5523333333333,NA,37.8616666666667,38.291,37.904
1,2024-08-12 17:00:00,2024-08-12 16:59:50,1915.5,12.93,41.697,35.4213333333333,35.9293333333333,34.515,32.016,29.5243333333333,36.453,40.4686666666667,36.5173333333333,35.5393333333333,NA,36.188,NA,NA,NA,36.9296666666667,37.1693333333333,NA,35.6173333333333,35.663,NA,35.5566666666667,NA,37.664,38.0523333333333,37.681
1,2024-08-12 17:10:00,2024-08-12 17:09:50,1945.5,12.93,41.3463333333333,33.1463333333333,33.6253333333333,32.236,29.7936666666667,27.2963333333333,36.462,40.1446666666667,36.5016666666667,35.4963333333333,NA,36.1403333333333,NA,NA,NA,36.8483333333333,37.0793333333333,NA,35.532,35.5796666666667,NA,35.5243333333333,NA,37.6646666666667,38.0173333333333,37.651
1,2024-08-12 17:20:00,2024-08-12 17:19:50,1975.5,12.93,41.0953333333333,32.4923333333333,32.9376666666667,31.5763333333333,29.0826666666667,26.6103333333333,36.4633333333333,39.9076666666667,36.9373333333333,35.9716666666667,NA,36.5366666666667,NA,NA,NA,37.2856666666667,37.553,NA,35.8523333333333,35.9416666666667,NA,35.856,NA,38.083,38.3526666666667,37.9713333333333
1,2024-08-12 17:30:00,2024-08-12 17:29:50,2005.5,12.93,40.9506666666667,34.151,34.6326666666667,33.211,30.79,28.2573333333333,36.4756666666667,39.7566666666667,36.782,35.6193333333333,NA,36.174,NA,NA,NA,37.0763333333333,37.2473333333333,NA,35.307,35.498,NA,35.3983333333333,NA,37.272,37.7076666666667,37.17
1,2024-08-12 17:40:00,2024-08-12 17:39:50,2035.5,12.93,40.7573333333333,34.204,34.6713333333333,33.2296666666667,30.8236666666667,28.3543333333333,36.6073333333333,39.6126666666667,35.921,34.7606666666667,NA,35.3233333333333,NA,NA,NA,36.2886666666667,36.3096666666667,NA,34.376,34.5576666666667,NA,34.6153333333333,NA,36.086,36.6193333333333,36.0243333333333
1,2024-08-12 17:50:00,2024-08-12 17:49:50,2065.5,12.93,40.462,34.9643333333333,35.3556666666667,34.025,31.577,29.0833333333333,36.4123333333333,39.388,35.8046666666667,34.7793333333333,NA,35.3246666666667,36.7941666666667,NA,NA,36.155,36.1293333333333,NA,34.444,34.4903333333333,NA,34.614,NA,35.7476666666667,36.2606666666667,35.6746666666667
1,2024-08-12 18:00:00,2024-08-12 17:59:50,2095.5,12.93,40.0493333333333,35.0553333333333,35.509,34.124,31.7036666666667,29.216,36.4836666666667,39.0756666666667,35.163,34.284,NA,34.6306666666667,35.3943333333333,NA,NA,35.2953333333333,35.2946666666667,NA,33.869,33.95,NA,34.1166666666667,NA,34.981,35.4306666666667,34.9136666666667
1,2024-08-12 18:10:00,2024-08-12 18:09:50,2125.5,12.93,39.5266666666667,34.978,35.4676666666667,34.077,31.637,29.1463333333333,36.696,38.6286666666667,34.0906666666667,33.2786666666667,NA,33.5503333333333,34.36,NA,NA,34.1476666666667,34.101,NA,32.6973333333333,32.979,NA,33.103,NA,33.8843333333333,34.3113333333333,33.8276666666667
1,2024-08-12 18:20:00,2024-08-12 18:19:50,2155.5,12.93,38.928,35.0713333333333,35.5593333333333,34.158,31.7096666666667,29.224,36.909,38.0556666666667,33.144,32.3843333333333,NA,32.633,33.8886666666667,NA,NA,33.1686666666667,33.0463333333333,NA,31.9226666666667,32.1436666666667,NA,32.2606666666667,NA,32.8833333333333,33.346,32.853
1,2024-08-12 18:30:00,2024-08-12 18:29:50,2185.5,12.93,38.3116666666667,35.2946666666667,35.8703333333333,34.421,31.9946666666667,29.4496666666667,36.876,37.453,32.5816666666667,31.902,NA,32.1523333333333,33.5210344827586,NA,NA,32.6113333333333,32.4403333333333,NA,31.4996666666667,31.652,NA,31.8223333333333,NA,32.237,32.719,32.234
1,2024-08-12 18:40:00,2024-08-12 18:39:50,2215.5,12.93,37.716,36.1143333333333,36.6296666666667,35.227,32.799,30.2446666666667,36.9866666666667,36.8693333333333,32.3743333333333,31.784,NA,32.0486666666667,33.5953333333333,NA,NA,32.4643333333333,32.2716666666667,NA,31.402,31.4793333333333,NA,31.7476666666667,NA,31.916,32.395,31.9183333333333
1,2024-08-12 18:50:00,2024-08-12 18:49:50,2245.5,12.93,37.1926666666667,36.2166666666667,36.793,35.3723333333333,32.9393333333333,30.401,36.9773333333333,36.3466666666667,32.4893333333333,31.9806666666667,NA,32.243,33.984,NA,NA,32.624,32.4216666666667,NA,31.6366666666667,31.6306666666667,NA,32.0196666666667,NA,32.005,32.4563333333333,32.004
1,2024-08-12 19:00:00,2024-08-12 18:59:50,2275.5,12.93,36.7633333333333,36.227,36.78,35.391,32.9296666666667,30.345,36.992,35.9176666666667,32.3373333333333,31.8803333333333,NA,32.08,33.2513333333333,NA,NA,32.3816666666667,32.195,NA,31.5506666666667,31.5573333333333,NA,32.008,NA,31.8696666666667,32.3033333333333,31.871
1,2024-08-12 19:10:00,2024-08-12 19:09:50,2305.5,12.93,36.3776666666667,35.621,36.1293333333333,34.7656666666667,32.281,29.7393333333333,36.942,35.538,32.1996666666667,31.776,NA,31.9773333333333,33.1983333333333,NA,NA,32.2086666666667,32.021,NA,31.5786666666667,31.5536666666667,NA,31.99,NA,31.7673333333333,32.1636666666667,31.7443333333333
1,2024-08-12 19:20:00,2024-08-12 19:19:50,2335.5,12.93,36.0183333333333,34.2836666666667,34.7973333333333,33.4773333333333,30.915,28.481,37.0083333333333,35.1846666666667,32.1406666666667,31.7563333333333,NA,31.9523333333333,32.979,NA,NA,32.1343333333333,31.9403333333333,NA,31.635,31.6036666666667,NA,31.9943333333333,NA,31.687,32.0773333333333,31.6723333333333
1,2024-08-12 19:30:00,2024-08-12 19:29:50,2365.5,12.93,35.641,36.8203333333333,37.2663333333333,36.1486666666667,33.0736666666667,31.069,36.4063333333333,34.834,31.6236666666667,31.279,NA,31.4693333333333,32.2942857142857,NA,NA,31.5643333333333,31.4336666666667,NA,31.1063333333333,31.1736666666667,NA,31.5783333333333,NA,31.2333333333333,31.5713333333333,31.198
1,2024-08-12 19:40:00,2024-08-12 19:39:50,2395.5,12.9446666666667,35.0153333333333,35.081,35.211,34.887,30.8393333333333,29.0873333333333,35.9466666666667,34.2646666666667,28.2746666666667,27.9633333333333,NA,28.115,28.0976470588235,NA,NA,28.0523333333333,28.0303333333333,NA,27.8003333333333,28.0873333333333,NA,28.4023333333333,NA,28.054,28.356,28.0836666666667
1,2024-08-12 19:50:00,2024-08-12 19:49:50,2425.5,12.9806666666667,33.847,37.9306666666667,38.1673333333333,37.3366666666667,33.7706666666667,31.6253333333333,36.765,33.1253333333333,25.9443333333333,25.7053333333333,NA,25.7866666666667,25.8753571428571,NA,NA,25.702,25.7766666666667,NA,25.674,25.9223333333333,NA,26.0653333333333,NA,25.8793333333333,26.0996666666667,25.9073333333333
1,2024-08-12 20:00:00,2024-08-12 19:59:50,2455.5,13.0196666666667,32.4976666666667,37.7036666666667,38.028,37.0626666666667,33.7133333333333,31.5483333333333,37.0413333333333,31.7416666666667,25.6743333333333,25.4076666666667,NA,25.5833333333333,25.77375,NA,NA,25.5023333333333,25.4743333333333,NA,25.393,25.497,NA,25.4103333333333,NA,25.3933333333333,25.5496666666667,25.4093333333333
1,2024-08-12 20:10:00,2024-08-12 20:09:50,2485.5,13.044,31.3473333333333,36.8956666666667,37.194,36.2016666666667,32.898,30.72,37.231,30.5473333333333,24.323,24.174,NA,24.404,24.5716666666667,NA,NA,24.1773333333333,24.256,NA,24.2363333333333,24.3723333333333,NA,24.2843333333333,NA,24.19,24.42,24.293
1,2024-08-12 20:20:00,2024-08-12 20:19:50,2515.5,13.08,30.2033333333333,38.0986666666667,38.4826666666667,37.403,34.2046666666667,31.902,37.435,29.422,23.7943333333333,23.6253333333333,NA,23.854,NA,NA,NA,23.7266666666667,23.7363333333333,NA,23.7946666666667,23.8106666666667,NA,23.626,NA,23.5976666666667,23.789,23.7023333333333
