"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
1,10,2024-08-12 10:59:08.587857,3.42857142857143,2024-08-12 10:59:15.547619,-20,400.777380952381,405.464285714286,4.68690476190476,27.5402380952381,28.1571428571429,0.616904761904762,55.1571428571429,955,1,404,406.133333333333,406.2,405.466666666667,404.325,405.925,404.321103896104,28.5333333333333,28.4,27.6,28.1666666666667,28.425,28.375,28.7542207792208,1586.91428571429,46.4827142857143,33.5,46.48,45.708,48.711,46.609,46.866,49.783,44.225,46.618,26.52,55.726,50.989,29.915,1538.7,1603.7,1683.7,1578.7,1616.2,1571.2,-0.600000000000023,1.93333333333334,2.40000000000001,1.43030303030304,-0.290909090909054,0.729545454545473,0.373333333333331,0.930000000000003,0.649999999999999,0.859999999999996,0.280000000000001,0.574999999999999,45.9286648462844,46.5437940113857,30.8250542787581,58.2536794741531,54.0021580713596,36.6816404642518,24.1545307460894,57.9236016235503,53.2970271550858,85.4081820664835,46.2822274169805,51.9072695921749,85.9379164946378,27.8090745288475,2024-08-12 11:00:00
1,11,2024-08-12 11:13:39.993667,3.33333333333333,2024-08-12 11:13:48.222222,-20,403.685185185185,408.684259259259,4.99907407407408,27.6912962962963,28.1907407407407,0.499444444444444,55.7435185185185,955,1,405.175,407.75,408.325,410.966666666667,411.466666666667,410.775,408.435844017094,29.025,28.075,27.85,27.5,27.5666666666667,28.3,28.63125,1650.08888888889,43.689,34.0491111111111,46.48,45.6,48.754,46.566,47.038,49.912,44.2,45.8975,26.154,56.386,51.062,29.573,1643.7,1627.45,1691.2,1633.7,1628.7,1589.95,-1.1653846153846,0.655769230769238,0.665384615384596,1.79791666666659,1.35416666666663,-0.28125,0.387499999999998,0.4475,0.420000000000002,0.693333333333332,0.666666666666668,0.522500000000001,45.9027017796669,45.5693368459924,30.4651713588976,58.8148822816108,54.5532681353575,36.4954397226348,23.3949020624372,57.9495646901677,53.7235895362892,86.0186221675138,45.4927158484407,52.2840436333893,86.9125328287965,30.1896186304145,2024-08-12 11:10:00
1,12,2024-08-12 11:29:22.49875,3.75,2024-08-12 11:29:33.8125,-20,409.822916666667,415.189583333333,5.36666666666668,27.2144791666667,27.6927083333333,0.478229166666667,56.603125,954.385416666667,1,412.366666666667,413.375,415.35,416.35,416.25,415.225,415.18666958042,28.1666666666667,27.5,26.525,27.55,27.825,28.6,27.4138548951049,1665.2625,41.092875,33.931,46.651,45.965,48.582,46.3725,46.651,49.483,42.735,43.785,24.591,55.128,50.623,29.304,1663.7,1646.2,1481.2,1646.2,1642.45,1601.2,-0.0742424242424136,-0.177272727272737,0.686363636363694,0.378846153846183,0.0173076923077247,-1.20384615384614,0.633333333333333,0.41,0.337499999999999,0.7125,0.205,0.609999999999999,44.7688957344245,44.2934184695825,28.398753770667,56.9357550073218,53.0323109573832,35.4000297922031,21.8789084113302,59.9904250434496,56.8677519531251,87.0855850958573,46.3510819130549,51.7270098204909,85.4026926764123,31.3553109968902,2024-08-12 11:30:00
1,13,2024-08-12 11:43:29.99625,3.5,2024-08-12 11:43:38.59375,-20,416.020833333333,421.834375,5.81354166666667,27.2240625,27.5041666666667,0.280104166666667,57.403125,954,1,419.1,420.3,421.125,422.525,423.975,424,420.74296875,27.4333333333333,27.3,27.6,27.5,27.5,27.6,27.61015625,1690.2625,37.985,34.684,46.222,45.45,48.582,46.437,46.995,49.998,42.906,44.347,24.591,56.093,50.427,28.694,1671.2,1668.7,1321.2,1673.7,1681.2,1641.2,1.45624999999995,1.63749999999999,1.44375000000002,0.5,1.22500000000002,0.524999999999977,-0.00999999999999801,0.043333333333333,0.567500000000003,0.252500000000001,0.397500000000001,0.170000000000002,43.9771529510746,43.695220451284,28.398753770667,58.1267924255761,53.757546113353,35.5621944503719,21.0811629031581,58.5193579123818,54.8350531890614,87.0855850958573,45.4986632528479,52.8471420762141,88.3738007067059,34.4230442495413,2024-08-12 11:40:00
1,14,2024-08-12 11:57:37.504875,3.25,2024-08-12 11:57:45.510417,-20,420.348958333333,426.630208333333,6.28125,27.63,27.803125,0.173125,58.2114583333333,954,1,423.8,425.6,425.6,429.166666666667,430,427.675,427.876136363636,28.1,27.325,28,27.5,27.6,28.575,27.7809440559441,1589.325,35.9785,35.204375,46.694,46.051,49.354,47.08,46.523,49.354,41.807,42.686,23.858,56.313,48.816,28.132,1706.2,1698.7,1451.2,1776.2,578.7,1636.2,-1.375,-0.549999999999983,-1.84999999999999,-0.151515151515127,-0.211363636363672,-3.42954545454546,3.5527136788005e-15,0.2225,0.259999999999998,0.210000000000001,0.48,-0.27,43.8925334978349,43.371682317182,28.6364267182671,60.2914833487203,50.8075552414274,33.7664496788621,20.5510588523323,61.0959456990339,58.2346577408745,91.3921872404349,46.7734631977615,53.2721629686419,86.26216427984,36.5764289850073,2024-08-12 12:00:00
1,15,2024-08-12 12:13:20.006333,3.66666666666667,2024-08-12 12:13:30.462963,-20,427.625925925926,434.441666666667,6.81574074074075,28.4311111111111,28.4527777777778,0.0216666666666667,59.1194444444444,953.907407407407,1,431.35,432.575,432.8,435.9,435.65,437.35,434.824946581197,28.625,28.525,28.45,27.7,28.275,28.8,28.3800213675214,1692.86666666667,35.8507777777778,35.2192222222222,46.394,45.793,49.054,46.737,46.952,50.041,42.344,44.2,23.639,54.75,50.159,28.205,1709.95,1683.7,1636.2,1643.7,1672.45,1632.45,-0.881250000000023,-0.287500000000023,-0.693749999999966,0.748076923076894,-0.528846153846132,-0.19807692307694,0.102500000000001,-0.0425000000000004,-0.0975000000000001,-0.100000000000001,0.0399999999999991,0.0750000000000011,43.783122190957,44.3219309818788,27.951889083801,57.6068924655121,53.3553823208972,35.0308165429923,20.5029994399086,59.6155226960565,55.9539309680732,90.2929143503587,47.611175964647,53.0171177706062,89.1699157491273,36.6781320657494,2024-08-12 12:10:00
1,16,2024-08-12 12:27:51.445,3.57142857142857,2024-08-12 12:28:02.619048,-20,433.304761904762,440.646428571429,7.34166666666667,29.2011904761905,29.25,0.0488095238095238,59.8559523809524,953.047619047619,1,438.1,437.8,440.125,441.725,441.975,443.075,439.728084415584,28.6,30,29.1,29.375,29.7,28.6,29.3061688311688,1678.7,34.8317142857143,35.4762857142857,46.609,46.222,48.968,46.737,47.08,50.384,41.416,42.027,23.565,54.75,50.256,28.278,1673.7,1663.7,1733.7,1616.2,1671.2,1643.7,-0.768181818181802,-1.36136363636359,0.670454545454561,2.08750000000001,1.65000000000003,2.0625,0,0.236666666666668,0.170000000000002,-0.102499999999999,0.449999999999999,-0.309999999999999,43.2945911980319,43.0762086205848,27.7448795497516,57.6068924655121,53.8065595363999,35.7235669240789,20.1932430672456,61.2413156931017,59.4203022428715,89.9927803261304,47.611175964647,53.258387010082,90.6063253033731,37.7963213165466,2024-08-12 12:30:00
1,17,2024-08-12 12:41:37.48925,3.25,2024-08-12 12:41:45.833333,-20,439.677083333333,447.438541666667,7.76145833333333,28.8221875,28.7635416666667,-0.0586458333333333,60.5447916666667,953,1,443.866666666667,445.9,446.025,449.9,450.366666666667,451.525,445.979807692308,29.4,29.425,29.425,28.5,27.2333333333333,27.275,29.3331293706294,1445.8875,32.67275,35.8505,46.566,46.137,48.968,46.952,46.051,49.054,41.319,41.27,23.3455,54.408,48.547,27.277,1683.7,1664.95,1738.7,1608.7,451.2,993.7,1.07051282051282,2.00769230769231,0.6711538461538,2.24999999999994,1.51666666666665,1.47499999999997,0.0033333333333303,0.0324999999999989,0.275,-0.293333333333333,-0.396666666666665,-0.397500000000001,43.098856471356,42.1173529885292,27.486445386324,57.8751498497852,49.3268299079847,32.2536350327357,19.3346231394534,61.2087416586955,59.9358405867778,90.251214489558,48.4973502417182,52.2795101500719,85.991168401424,39.8612177442985,2024-08-12 12:40:00
1,18,2024-08-12 12:57:20.006333,3.66666666666667,2024-08-12 12:57:30.833333,-20,444.483333333333,452.675,8.19166666666666,28.8738888888889,28.5953703703704,-0.278518518518518,61.2666666666667,953,1,452.625,452.375,450.4,452.7,453.4,453.275,451.723450854701,27.625,28.15,28.725,29.2333333333333,29.425,28.575,28.9321047008547,1656.2,29.7581111111111,36.4344444444444,46.351,45.922,48.582,46.566,47.638,51.37,41.661,43.394,23.297,56.484,48.9745,26.74,1678.7,1656.2,1746.2,1606.2,1637.45,1611.2,1.84374999999997,1.61249999999995,-0.343750000000057,1.21923076923076,1.16346153846152,0.0307692307692378,-0.2875,-0.237500000000001,-0.6175,-0.236666666666665,0.0900000000000016,-0.51,42.9826842787949,43.801563143953,26.9043864257342,58.9171037277783,53.931659310993,35.4640908168512,18.1907845282119,60.1897894467395,57.1376522866434,88.5799524407901,45.3904944022732,56.1993732130887,97.1615292910442,42.936019138539,2024-08-12 13:00:00
1,19,2024-08-12 13:11:51.409429,3.57142857142857,2024-08-12 13:12:03.047619,-20,447.666666666667,456.344047619048,8.67738095238095,29.5057142857143,29.3214285714286,-0.184285714285714,61.8761904761905,952.130952380952,1,453.233333333333,454.9,456.2,456.675,457.9,458.825,457.451866883117,29.5333333333333,29.0666666666667,28.95,29.175,29.9,29.45,28.419724025974,1618.7,29.215,36.8981428571429,47.509,47.295,50.041,47.595,48.496,52.529,39.829,40.781,22.076,54.286,48.01,26.471,1626.2,1598.7,1698.7,1609.95,1621.2,1593.7,-1.83030303030301,-1.22727272727275,-0.990909090909099,-1.19374999999999,-0.737500000000068,-0.581250000000011,-0.0800000000000018,-0.0700000000000003,-0.215,-0.147500000000001,-0.0350000000000037,-0.595000000000002,43.5785222111721,44.1400330823554,27.4185536608083,59.6550249943044,55.2054404711149,37.1568014663788,18.3175242979227,65.8355283830485,64.0967268851672,96.7821786313113,50.235232151745,59.7819381398305,103.21115390508,44.3723898603223,2024-08-12 13:10:00
1,20,2024-08-12 13:25:37.49525,3.25,2024-08-12 13:25:45.71875,-20,453.096875,462.163541666667,9.06666666666667,29.9565625,29.5197916666667,-0.436770833333333,62.4291666666667,952,1,460.4,461.9,462.3,461.133333333333,463.25,464.125,461.777163461538,29.3,28.775,29.675,30.2333333333333,30.175,29.55,29.4737980769231,1571.825,28.858625,37.606375,47.81,47.81,50.512,48.067,48.754,53.172,39.707,40.269,22.002,54.139,48.327,26.691,1583.7,1543.7,1647.45,1591.2,1581.2,1578.7,-0.230769230769226,0.813461538461553,0.605769230769255,-1.27916666666664,0.575000000000045,1.1875,-0.306666666666665,-0.654999999999999,-0.155000000000001,-0.689999999999998,-0.385000000000002,-0.4925,44.1099389394635,44.7342567092265,27.9716765727058,60.9256957753164,56.2931228975089,38.6560005796998,18.7986462019627,66.9786321927387,66.3543144229757,99.1607503553272,51.6099915763458,60.1906706289026,106.171846184002,46.3611333060338,2024-08-12 13:30:00
1,21,2024-08-12 13:40:40.012667,3.33333333333333,2024-08-12 13:40:49.555556,-20,456.061111111111,465.538888888889,9.47777777777778,31.4489814814815,30.85,-0.598981481481481,63.0083333333333,952,1,464.3,463.3,464.075,467.8,468.725,467.025,465.723219373219,30.325,31.55,31.125,30.2,30.575,31,30.8049145299145,1531.2,28.9884444444444,37.681,48.4535,48.539,51.413,47.981,48.239,51.456,39.6825,40.635,22.784,48.4,44.469,27.375,1584.95,1557.45,1663.7,1046.2,1656.2,1616.2,0.230769230769226,-1.92820512820515,-2.02243589743591,0.949999999999989,1.99166666666667,0.40833333333336,-0.497499999999999,-0.677499999999998,-1.0275,-0.583333333333332,-0.375,-0.527499999999998,45.5343686837958,46.8259977348762,30.2813461287315,54.2320289057073,50.4781864551225,36.4600142117967,18.9626439337965,69.2117455274999,68.4096309962083,102.624842989648,57.817617593688,63.0350170239809,96.7272523153146,46.4582531014758,2024-08-12 13:40:00
1,22,2024-08-12 13:56:22.5025,3.75,2024-08-12 13:56:35.71875,-20,461.615625,471.477083333333,9.86145833333333,32.0278125,31.4333333333333,-0.594479166666667,63.5875,951.135416666667,1,468.066666666667,469.975,470.225,472.45,473.675,471.3,470.378088578089,32.1666666666667,31.6,31.45,30.725,31.5,31.8,31.8549533799534,1459.6375,28.183875,38.073125,46.823,47.381,50.212,47.81,48.882,52.443,41.416,41.465,23.492,54.457,48.156,26.593,1571.2,1496.2,1588.7,1558.7,1453.7,1021.2,0.269696969696952,1.43257575757571,0.937121212121212,1.69358974358971,1.95448717948716,-1.14358974358976,-0.403333333333329,-0.57,-0.697500000000002,-0.890000000000001,-0.272500000000001,-0.760000000000002,43.7678249538724,45.0760051545271,29.4256866985577,60.4955031814633,56.4544270135633,37.1718189324544,18.8327755819611,61.910717044081,63.6325566554984,95.8326425137602,50.5930679507389,60.7779573488491,102.608645597514,47.9894710929167,2024-08-12 14:00:00
1,23,2024-08-12 14:10:08.572857,3.42857142857143,2024-08-12 14:10:18.214286,-20,464.072619047619,474.235714285714,10.1630952380952,32.5995238095238,31.8440476190476,-0.755476190476191,64.0428571428571,951,1,472.6,473.9,472.725,475.7,476.625,475.375,475.060173160173,31.6333333333333,32,31.925,31.6,31.5,32.325,31.3939393939394,1437.27142857143,28.304,38.381,47.595,47.896,50.427,47.896,49.225,53.601,39.536,40.83,23.321,54.31,47.546,26.471,1401.2,1396.2,1488.7,1461.2,1298.7,1431.2,-1,-0.133333333333326,-1.74166666666665,-0.293939393939354,0.340151515151547,-1.20075757575756,-0.883333333333333,-0.564999999999998,-0.8475,-0.702500000000001,-0.962499999999999,-0.479999999999997,43.4462120652621,45.5544515869622,29.5241546118016,60.5942264434954,56.7027727912238,39.1427709347985,19.2248695413178,66.4440450807873,66.016578506014,97.0748532000485,50.9768036494808,62.5559930170961,108.727619057263,48.718590876719,2024-08-12 14:10:00
1,24,2024-08-12 14:24:40.003111,3.33333333333333,2024-08-12 14:24:49.851852,-20,468.475,478.9,10.425,32.4633333333333,31.6314814814815,-0.831851851851852,64.4944444444444,951,1,477.575,478.775,478.6,476.9,480.75,480.575,479.352279202279,31.875,31.125,31.4,32.4333333333333,31.85,31.5,31.6848290598291,1360.92222222222,26.9002222222222,38.7486666666667,48.325,48.582,51.07,48.496,49.869,53.515,39.585,40,22.491,52.161,45.861,25.983,1391.2,1271.2,1403.7,1371.2,1041.2,1354.95,0.0929487179487012,0.472435897435872,-0.317948717948696,-3.25000000000006,-0.0166666666666515,-0.808333333333337,-1.04,-0.390000000000001,-1.05,-0.806666666666672,-0.585000000000001,-1.0925,45.1287564565825,46.1937355466097,29.391743976312,59.9785665572552,56.4753842786103,38.2648873268298,18.6456044759861,68.8759333415292,69.2906033199145,101.290502150192,55.0088120536901,66.6693013553931,109.018410097227,50.6588203878303,2024-08-12 14:20:00
1,25,2024-08-12 14:40:22.486875,3.75,2024-08-12 14:40:35.4375,-20,472.259375,483.053125,10.79375,33.2328125,32.421875,-0.8109375,64.971875,950.28125,1,481.7,482.75,483.1,483.025,483.6,483.625,483.32263986014,32.775,31.525,31.5,32.225,32.75,33.625,32.0077797202797,1256.5125,27.036,38.762125,47.638,47.123,49.225,47.209,48.11,51.885,39.243,39.536,21.783,51.99,46.422,26.105,1313.7,1011.2,1303.7,1146.2,947.45,1313.7,-0.71363636363634,-0.0590909090909122,-0.104545454545416,-0.590384615384664,-0.0358974358974251,-0.0262820512820667,-0.697499999999998,-1.0575,-0.605000000000004,-0.907499999999999,-0.945,-0.422499999999999,43.2179342329463,42.4215084438675,25.9781369560263,56.0279171068941,52.354446590629,35.5078921610933,18.7438007363635,66.9110931934642,64.8769244878086,93.2806288522936,51.7388016984418,60.4249394561355,100.511614297797,50.6115202110098,2024-08-12 14:40:00
1,26,2024-08-12 14:54:08.561857,3.42857142857143,2024-08-12 14:54:17.035714,-20,476.092857142857,487.114285714286,11.0214285714286,33.1465476190476,31.975,-1.17154761904762,65.3571428571429,950,1,484.8,486.25,488.05,487.425,488.425,486.8,485.530627705628,33.225,32.175,30.3,33.05,32.075,32.7,32.9332251082251,1006.2,25.782,39.2018571428571,46.651,43.906,43.691,46.995,48.839,53.044,40,41.416,23.736,55.043,47.155,26.007,1233.7,533.7,331.2,1201.2,971.2,1198.7,0.524999999999977,1.36666666666667,2.55833333333334,1.73863636363637,2.23409090909092,0.104545454545473,-0.962499999999999,-0.895000000000003,-1.115,-0.947500000000005,-1.5625,-1.60333333333333,41.9037283111497,37.6854387785927,21.358437637457,58.6784185201834,55.1621290100362,37.4320027755302,18.3104344523177,62.8555924667245,53.307024951832,68.6248688904204,47.9262696693837,61.8183163510839,106.498488152028,52.7099977829595,2024-08-12 14:50:00
